district_id	lg_id	ward_num	party	name
LK-52	LG-52001	0	UNP	Dishanayaka Mudiyanselage Bindu Nayanajith Disanayaka
LK-52	LG-52002	0	UNP	Dishanayaka Mudiyanselage Bindu Nayanajith Disanayaka
LK-52	LG-52001	0	UNP	Herath Mudiyanselage Mahinda Kusumsiri
LK-52	LG-52002	0	UNP	Herath Mudiyanselage Mahinda Kusumsiri
LK-52	LG-52001	0	UNP	Herath Mudiyanselage Rupika Dilrukshi Jayasundara
LK-52	LG-52002	0	UNP	Herath Mudiyanselage Rupika Dilrukshi Jayasundara
LK-52	LG-52001	0	UNP	Jayasekara Mudiyanselage Welegama Gedara Sanath Bandara Jayasekara
LK-52	LG-52002	0	UNP	Jayasekara Mudiyanselage Welegama Gedara Sanath Bandara Jayasekara
LK-52	LG-52001	0	UNP	Kalatu Arachchige Samantha Sirinath
LK-52	LG-52002	0	UNP	Kalatu Arachchige Samantha Sirinath
LK-52	LG-52001	0	UNP	Kotuwe Wethalage Asanga Kanad Samarasooriya
LK-52	LG-52002	0	UNP	Kotuwe Wethalage Asanga Kanad Samarasooriya
LK-52	LG-52001	0	UNP	Lansakara Herath Mudiyanselage Dushantha Pushpa Kumara
LK-52	LG-52002	0	UNP	Lansakara Herath Mudiyanselage Dushantha Pushpa Kumara
LK-52	LG-52001	0	UNP	Mahanama Siriwarthanalage Sujatha
LK-52	LG-52002	0	UNP	Mahanama Siriwarthanalage Sujatha
LK-52	LG-52001	0	UNP	Nawala Badal Kubure Gedara Sopinona
LK-52	LG-52002	0	UNP	Nawala Badal Kubure Gedara Sopinona
LK-52	LG-52001	0	UNP	Rathnayaka Mudiyanselage Chandra Malani
LK-52	LG-52002	0	UNP	Rathnayaka Mudiyanselage Chandra Malani
LK-52	LG-52001	0	UNP	Sooriya Arachchilage Thushara
LK-52	LG-52002	0	UNP	Sooriya Arachchilage Thushara
LK-52	LG-52001	0	UNP	Walauwe Gedara Podimanike Kumari
LK-52	LG-52002	0	UNP	Walauwe Gedara Podimanike Kumari
LK-52	LG-52001	0	UNP	Warnasooriya Patabathige Yureni Dasunika Warnasooriya
LK-52	LG-52002	0	UNP	Warnasooriya Patabathige Yureni Dasunika Warnasooriya
LK-52	LG-52001	1	FPF	Abesinha Mudiyanselage wellamaluwe Gedara Manike Abesinha
LK-52	LG-52002	1	FPF	Abesinha Mudiyanselage wellamaluwe Gedara Manike Abesinha
LK-52	LG-52001	1	FSP	Nawarathna Mudiyanselage Muthubanda
LK-52	LG-52002	1	FSP	Nawarathna Mudiyanselage Muthubanda
LK-52	LG-52001	1	JJB	Bahuge Chamintha Mihira Gunasekara
LK-52	LG-52002	1	JJB	Bahuge Chamintha Mihira Gunasekara
LK-52	LG-52001	1	NDF	Jayalath Pedige Ajith Chandralal
LK-52	LG-52002	1	NDF	Jayalath Pedige Ajith Chandralal
LK-52	LG-52001	1	SJB	Herath Mudiyanselage Senevirathna Banda
LK-52	LG-52002	1	SJB	Herath Mudiyanselage Senevirathna Banda
LK-52	LG-52001	1	SLFP	Liyana Pedige Ajith Padmasiri
LK-52	LG-52002	1	SLFP	Liyana Pedige Ajith Padmasiri
LK-52	LG-52001	1	SLPP	Jayasinghe Arachchilage Saman Kumara
LK-52	LG-52002	1	SLPP	Jayasinghe Arachchilage Saman Kumara
LK-52	LG-52001	1	UNP	Hitihamillage Wijesiri
LK-52	LG-52002	1	UNP	Hitihamillage Wijesiri
LK-52	LG-52001	2	FPF	Senanayaka Herath Mudiyanselage Swarnalatha
LK-52	LG-52002	2	FPF	Senanayaka Herath Mudiyanselage Swarnalatha
LK-52	LG-52001	2	FSP	Hewa Hinipellage Sriyani Renuka
LK-52	LG-52002	2	FSP	Hewa Hinipellage Sriyani Renuka
LK-52	LG-52001	2	JJB	Sooriya Arachchilage Ranjith Dayarathna
LK-52	LG-52002	2	JJB	Sooriya Arachchilage Ranjith Dayarathna
LK-52	LG-52001	2	NDF	Karunadura Udagedara Amith Roshan Kumara
LK-52	LG-52002	2	NDF	Karunadura Udagedara Amith Roshan Kumara
LK-52	LG-52001	2	SJB	Wanni Arachchige Pushpakumara Wanniarachchi
LK-52	LG-52002	2	SJB	Wanni Arachchige Pushpakumara Wanniarachchi
LK-52	LG-52001	2	SLFP	Samarasingha Arachchilage Don Vesly Chamara Piyantha
LK-52	LG-52002	2	SLFP	Samarasingha Arachchilage Don Vesly Chamara Piyantha
LK-52	LG-52001	2	SLPP	Ritigaha Mulagedara Ranjith Gunathilaka
LK-52	LG-52002	2	SLPP	Ritigaha Mulagedara Ranjith Gunathilaka
LK-52	LG-52001	2	UNP	Kengalle Gedara Gamini Wijerathna
LK-52	LG-52002	2	UNP	Kengalle Gedara Gamini Wijerathna
LK-52	LG-52001	3	FPF	Disanayaka Mudiyanselage Samarapala
LK-52	LG-52002	3	FPF	Disanayaka Mudiyanselage Samarapala
LK-52	LG-52001	3	FSP	Yapa Mudiyanselage Sunil Disanayaka
LK-52	LG-52002	3	FSP	Yapa Mudiyanselage Sunil Disanayaka
LK-52	LG-52001	3	JJB	Wijethunga Mudiyanselage Adikaram Gedara Senevirathna Banda
LK-52	LG-52002	3	JJB	Wijethunga Mudiyanselage Adikaram Gedara Senevirathna Banda
LK-52	LG-52001	3	NDF	Mallika Arachchi Weerasinghe
LK-52	LG-52002	3	NDF	Mallika Arachchi Weerasinghe
LK-52	LG-52001	3	SJB	Moragaha Madiththe Gedara Kasun imeks Rajarathna
LK-52	LG-52002	3	SJB	Moragaha Madiththe Gedara Kasun imeks Rajarathna
LK-52	LG-52001	3	SLFP	Herath Mudiyanselage Herath Munaweera
LK-52	LG-52002	3	SLFP	Herath Mudiyanselage Herath Munaweera
LK-52	LG-52001	3	SLPP	Purane Kubure Gedara Upali Lilarathna
LK-52	LG-52002	3	SLPP	Purane Kubure Gedara Upali Lilarathna
LK-52	LG-52001	3	UNP	Wickramasingha Mudiyanselage Jayasekara
LK-52	LG-52002	3	UNP	Wickramasingha Mudiyanselage Jayasekara
LK-52	LG-52001	4	FPF	Nakath Gedara Wijekoon Banda
LK-52	LG-52002	4	FPF	Nakath Gedara Wijekoon Banda
LK-52	LG-52001	4	FSP	Hidde Ralalage Ranjith Kumara
LK-52	LG-52002	4	FSP	Hidde Ralalage Ranjith Kumara
LK-52	LG-52001	4	JJB	Sudu Hakuruge Karunasena
LK-52	LG-52002	4	JJB	Sudu Hakuruge Karunasena
LK-52	LG-52001	4	NDF	Rajapaksha Dewayalage Jagath Selton Kumara
LK-52	LG-52002	4	NDF	Rajapaksha Dewayalage Jagath Selton Kumara
LK-52	LG-52001	4	SJB	Herath Disanayaka Sujeewa Shantha Disanayaka
LK-52	LG-52002	4	SJB	Herath Disanayaka Sujeewa Shantha Disanayaka
LK-52	LG-52001	4	SLFP	Krishnadasa Mudiyanselage Amara Kumarihami Jayawardhana
LK-52	LG-52002	4	SLFP	Krishnadasa Mudiyanselage Amara Kumarihami Jayawardhana
LK-52	LG-52001	4	SLPP	Raththaran Muramuthali Herath Mudiyanselage Malani Priyanthi Herath
LK-52	LG-52002	4	SLPP	Raththaran Muramuthali Herath Mudiyanselage Malani Priyanthi Herath
LK-52	LG-52001	4	UNP	Lahiru Sathantha Wijesundara
LK-52	LG-52002	4	UNP	Lahiru Sathantha Wijesundara
LK-52	LG-52001	5	FPF	Mapa Mudiyanselage Aruna Weerabandara
LK-52	LG-52002	5	FPF	Mapa Mudiyanselage Aruna Weerabandara
LK-52	LG-52001	5	FSP	Wannisinha Mudiyanselage Karunasinha
LK-52	LG-52002	5	FSP	Wannisinha Mudiyanselage Karunasinha
LK-52	LG-52001	5	JJB	Abarana Dewayalage Amila Jayalath
LK-52	LG-52002	5	JJB	Abarana Dewayalage Amila Jayalath
LK-52	LG-52001	5	NDF	Aththanayaka Mudiyanselage Chamintha Kumara Gunawarthana
LK-52	LG-52002	5	NDF	Aththanayaka Mudiyanselage Chamintha Kumara Gunawarthana
LK-52	LG-52001	5	SJB	Herath Mudiyanselage Pathmasekara Banda
LK-52	LG-52002	5	SJB	Herath Mudiyanselage Pathmasekara Banda
LK-52	LG-52001	5	SLFP	Rajapaksha Devayalage Sugathapala
LK-52	LG-52002	5	SLFP	Rajapaksha Devayalage Sugathapala
LK-52	LG-52001	5	SLPP	Pattiya Gedara Mohottalalage Nimal Darmadasa Bandara
LK-52	LG-52002	5	SLPP	Pattiya Gedara Mohottalalage Nimal Darmadasa Bandara
LK-52	LG-52001	5	UNP	Mirissa Lankage Palith Pushpakumara
LK-52	LG-52002	5	UNP	Mirissa Lankage Palith Pushpakumara
LK-52	LG-52001	6	FPF	Meegaha Gedara Dines Anura Roopasiri
LK-52	LG-52002	6	FPF	Meegaha Gedara Dines Anura Roopasiri
LK-52	LG-52001	6	FSP	Herath Mudiyanselage Ravindra Kumara Bandara
LK-52	LG-52002	6	FSP	Herath Mudiyanselage Ravindra Kumara Bandara
LK-52	LG-52001	6	JJB	Thanakola Watte Gedara Ruwan Premalal de silva
LK-52	LG-52002	6	JJB	Thanakola Watte Gedara Ruwan Premalal de silva
LK-52	LG-52001	6	NDF	Galge Pitiya Herath Mudiyanselage Sanjeewa Manjula Bandara Herath
LK-52	LG-52002	6	NDF	Galge Pitiya Herath Mudiyanselage Sanjeewa Manjula Bandara Herath
LK-52	LG-52001	6	SJB	Kotte Arachchilage Sushara Wishwa Kirthi
LK-52	LG-52002	6	SJB	Kotte Arachchilage Sushara Wishwa Kirthi
LK-52	LG-52001	6	SLFP	Weerasingha Mudiyanselage Jayantha Balasooriya
LK-52	LG-52002	6	SLFP	Weerasingha Mudiyanselage Jayantha Balasooriya
LK-52	LG-52001	6	SLPP	Wanni Arachchilage Kumararathna
LK-52	LG-52002	6	SLPP	Wanni Arachchilage Kumararathna
LK-52	LG-52001	6	UNP	Wickramasinghe Arachchige Supun Darshana
LK-52	LG-52002	6	UNP	Wickramasinghe Arachchige Supun Darshana
LK-52	LG-52001	7	FPF	Hangili Gedara Upul Nawarathna
LK-52	LG-52002	7	FPF	Hangili Gedara Upul Nawarathna
LK-52	LG-52001	7	FSP	Indika Dharmanayaka
LK-52	LG-52002	7	FSP	Indika Dharmanayaka
LK-52	LG-52001	7	JJB	Mathakande Withanelage Manoj Priyanka Madusanka
LK-52	LG-52002	7	JJB	Mathakande Withanelage Manoj Priyanka Madusanka
LK-52	LG-52001	7	NDF	Pradeep Nishantha Abeygunathilaka
LK-52	LG-52002	7	NDF	Pradeep Nishantha Abeygunathilaka
LK-52	LG-52001	7	SJB	Kakulanthara Mudiyanselage Kalubanda
LK-52	LG-52002	7	SJB	Kakulanthara Mudiyanselage Kalubanda
LK-52	LG-52001	7	SLFP	Thissa Kuttige Piyadasa
LK-52	LG-52002	7	SLFP	Thissa Kuttige Piyadasa
LK-52	LG-52001	7	SLPP	Suthath Deshappriya Jathun Arachchi
LK-52	LG-52002	7	SLPP	Suthath Deshappriya Jathun Arachchi
LK-52	LG-52001	7	UNP	Pihille Gedara Chandima Rathnayaka
LK-52	LG-52002	7	UNP	Pihille Gedara Chandima Rathnayaka
LK-52	LG-52001	8	FPF	Herath Mudiyanselage Sudath Priyantha
LK-52	LG-52002	8	FPF	Herath Mudiyanselage Sudath Priyantha
LK-52	LG-52001	8	FSP	Udakumbure Gedara Herath Mudiyansele Herath Banda
LK-52	LG-52002	8	FSP	Udakumbure Gedara Herath Mudiyansele Herath Banda
LK-52	LG-52001	8	JJB	Radage Wimalasena
LK-52	LG-52002	8	JJB	Radage Wimalasena
LK-52	LG-52001	8	NDF	Bolthumbe Wathukarage Sarath Kumara Jayalath
LK-52	LG-52002	8	NDF	Bolthumbe Wathukarage Sarath Kumara Jayalath
LK-52	LG-52001	8	SJB	Kuruppu Arachchige Ramya Priyanthi
LK-52	LG-52002	8	SJB	Kuruppu Arachchige Ramya Priyanthi
LK-52	LG-52001	8	SLFP	Herath Mudiyanselage Maduka Lakshan Pemarathna
LK-52	LG-52002	8	SLFP	Herath Mudiyanselage Maduka Lakshan Pemarathna
LK-52	LG-52001	8	SLPP	Dehiange Koralalage Sarath Weerabahu
LK-52	LG-52002	8	SLPP	Dehiange Koralalage Sarath Weerabahu
LK-52	LG-52001	8	UNP	Madagedara Jayarathna
LK-52	LG-52002	8	UNP	Madagedara Jayarathna
LK-52	LG-52001	9	FPF	Abesundara Mudiyanselage Chandralatha Abesundara
LK-52	LG-52002	9	FPF	Abesundara Mudiyanselage Chandralatha Abesundara
LK-52	LG-52001	9	FSP	Eishwara Ananda Amarasiri
LK-52	LG-52002	9	FSP	Eishwara Ananda Amarasiri
LK-52	LG-52001	9	JJB	Disanayaka Mudiyanselage Roshan Pushpa Kumara
LK-52	LG-52002	9	JJB	Disanayaka Mudiyanselage Roshan Pushpa Kumara
LK-52	LG-52001	9	NDF	Arachchi Gedara Danushka Namal Bandara
LK-52	LG-52002	9	NDF	Arachchi Gedara Danushka Namal Bandara
LK-52	LG-52001	9	SJB	Herath Mudiyanselage Lalith Dewasiri Herath
LK-52	LG-52002	9	SJB	Herath Mudiyanselage Lalith Dewasiri Herath
LK-52	LG-52001	9	SLFP	Watukaralage Surangi Amarasinghe
LK-52	LG-52002	9	SLFP	Watukaralage Surangi Amarasinghe
LK-52	LG-52001	9	SLPP	Deniye Gedara Vimal Priyantha Kumara
LK-52	LG-52002	9	SLPP	Deniye Gedara Vimal Priyantha Kumara
LK-52	LG-52001	9	UNP	Aluth Gedara Karunadasa
LK-52	LG-52002	9	UNP	Aluth Gedara Karunadasa
LK-52	LG-52001	10	FPF	Pihilla Waththe Gedara Lalith Chaminda Chandra Kumara
LK-52	LG-52002	10	FPF	Pihilla Waththe Gedara Lalith Chaminda Chandra Kumara
LK-52	LG-52001	10	FSP	Jayantha Bandara Premathilaka Randeniya
LK-52	LG-52002	10	FSP	Jayantha Bandara Premathilaka Randeniya
LK-52	LG-52001	10	JJB	Rampatabendi Mudiyanselage Krishantha Bandara Welegedara
LK-52	LG-52002	10	JJB	Rampatabendi Mudiyanselage Krishantha Bandara Welegedara
LK-52	LG-52001	10	NDF	Kona Gedara Wijerathna
LK-52	LG-52002	10	NDF	Kona Gedara Wijerathna
LK-52	LG-52001	10	SJB	Rathnayaka Mudiyanselage Amitha Kithsiri Kumara Rathnayaka
LK-52	LG-52002	10	SJB	Rathnayaka Mudiyanselage Amitha Kithsiri Kumara Rathnayaka
LK-52	LG-52001	10	SLFP	Singhethilakage Mahinda Wijerathna Singhathilaka
LK-52	LG-52002	10	SLFP	Singhethilakage Mahinda Wijerathna Singhathilaka
LK-52	LG-52001	10	SLPP	Drada Gedara Piyadasa Kularathna
LK-52	LG-52002	10	SLPP	Drada Gedara Piyadasa Kularathna
LK-52	LG-52001	10	UNP	Disanayaka Mudiyanselage Uthashika Kumari Premarathna
LK-52	LG-52002	10	UNP	Disanayaka Mudiyanselage Uthashika Kumari Premarathna
LK-52	LG-52001	11	FPF	ranpatabandi Mudiyanselage Karunarathna
LK-52	LG-52002	11	FPF	ranpatabandi Mudiyanselage Karunarathna
LK-52	LG-52001	11	FSP	Sattambi Gedara Sanath Bandara
LK-52	LG-52002	11	FSP	Sattambi Gedara Sanath Bandara
LK-52	LG-52001	11	JJB	Alle Gammahelage Jayathilak Bandara
LK-52	LG-52002	11	JJB	Alle Gammahelage Jayathilak Bandara
LK-52	LG-52001	11	SJB	Rathnayaka Mudiyanselage Sampath Sadun Aberathna
LK-52	LG-52002	11	SJB	Rathnayaka Mudiyanselage Sampath Sadun Aberathna
LK-52	LG-52001	11	SLFP	Balasooriya Panditha Gedara Pemawathi
LK-52	LG-52002	11	SLFP	Balasooriya Panditha Gedara Pemawathi
LK-52	LG-52001	11	SLPP	Ranhoti Bandaralage Ashoka Hemachandra
LK-52	LG-52002	11	SLPP	Ranhoti Bandaralage Ashoka Hemachandra
LK-52	LG-52001	11	UNP	Edirisinghe Mudiyanselage Nimal Palitha Edirisinghe
LK-52	LG-52002	11	UNP	Edirisinghe Mudiyanselage Nimal Palitha Edirisinghe
LK-52	LG-52001	12	FPF	Jayalath Arachchige Kithsiri Jayalath Arachchi
LK-52	LG-52002	12	FPF	Jayalath Arachchige Kithsiri Jayalath Arachchi
LK-52	LG-52001	12	FSP	Sattambi Gedara Sumith Bandara
LK-52	LG-52002	12	FSP	Sattambi Gedara Sumith Bandara
LK-52	LG-52001	12	JJB	Herath Mudiyanselage Priyanthi Herath
LK-52	LG-52002	12	JJB	Herath Mudiyanselage Priyanthi Herath
LK-52	LG-52001	12	NDF	Bandaranayaka Mudiyanselage Wele Gedara Indra Kumarihami
LK-52	LG-52002	12	NDF	Bandaranayaka Mudiyanselage Wele Gedara Indra Kumarihami
LK-52	LG-52001	12	SJB	Aththanayaka Mudiyanselage Vijaya Kumara
LK-52	LG-52002	12	SJB	Aththanayaka Mudiyanselage Vijaya Kumara
LK-52	LG-52001	12	SLFP	Ekanayaka Mudiyanselage ukku Bandara
LK-52	LG-52002	12	SLFP	Ekanayaka Mudiyanselage ukku Bandara
LK-52	LG-52001	12	SLPP	Gajaweera Arachchige Lional Gajaweera
LK-52	LG-52002	12	SLPP	Gajaweera Arachchige Lional Gajaweera
LK-52	LG-52001	12	UNP	Thaldeniya Arachchilage Prasanna Kumara Rathnayaka
LK-52	LG-52002	12	UNP	Thaldeniya Arachchilage Prasanna Kumara Rathnayaka
LK-52	LG-52001	13	FPF	Herath Mudiyanselage Nuwan Keerthi Kumara
LK-52	LG-52002	13	FPF	Herath Mudiyanselage Nuwan Keerthi Kumara
LK-52	LG-52001	13	FSP	Sewanapola Mudiyanselage Shanaka Sandaruwan Bandara
LK-52	LG-52002	13	FSP	Sewanapola Mudiyanselage Shanaka Sandaruwan Bandara
LK-52	LG-52001	13	JJB	Samarakon Mudiyanselage Samarakon Disanayaka
LK-52	LG-52002	13	JJB	Samarakon Mudiyanselage Samarakon Disanayaka
LK-52	LG-52001	13	NDF	Rajapaksha Dewayalage Jayasena
LK-52	LG-52002	13	NDF	Rajapaksha Dewayalage Jayasena
LK-52	LG-52001	13	SJB	Muthukuda Mudiyanselage Gallandara Gedara Indrani Muthukuda
LK-52	LG-52002	13	SJB	Muthukuda Mudiyanselage Gallandara Gedara Indrani Muthukuda
LK-52	LG-52001	13	SLFP	Konara Mudiyanselage Wasantha Kumara Chandrarathna Bandara
LK-52	LG-52002	13	SLFP	Konara Mudiyanselage Wasantha Kumara Chandrarathna Bandara
LK-52	LG-52001	13	SLPP	Dissanayaka Mudiyanselage Walavu Gedara Nevil Kumara
LK-52	LG-52002	13	SLPP	Dissanayaka Mudiyanselage Walavu Gedara Nevil Kumara
LK-52	LG-52001	13	UNP	Weerasuriya Panditha Gedara Panditharathna
LK-52	LG-52002	13	UNP	Weerasuriya Panditha Gedara Panditharathna
LK-52	LG-52001	14	FPF	Ihalawalawwa Roopasinhalage Nalin Dushmantha
LK-52	LG-52002	14	FPF	Ihalawalawwa Roopasinhalage Nalin Dushmantha
LK-52	LG-52001	14	FSP	Galagawa Gedara Piyal Saman Kumara
LK-52	LG-52002	14	FSP	Galagawa Gedara Piyal Saman Kumara
LK-52	LG-52001	14	JJB	Nelligahamula Gedara Dammika Roshan Kumara Premadasa
LK-52	LG-52002	14	JJB	Nelligahamula Gedara Dammika Roshan Kumara Premadasa
LK-52	LG-52001	14	NDF	Aththanayaka Mudiyanselage Nuwan Deshapriya
LK-52	LG-52002	14	NDF	Aththanayaka Mudiyanselage Nuwan Deshapriya
LK-52	LG-52001	14	SJB	Egoda Gedara Jayathissa
LK-52	LG-52002	14	SJB	Egoda Gedara Jayathissa
LK-52	LG-52001	14	SLFP	Gata Muruthte Gamaralalage Anura Disanayaka
LK-52	LG-52002	14	SLFP	Gata Muruthte Gamaralalage Anura Disanayaka
LK-52	LG-52001	14	SLPP	Petti Pilippuge Shiromi pushpa Kumari
LK-52	LG-52002	14	SLPP	Petti Pilippuge Shiromi pushpa Kumari
LK-52	LG-52001	14	UNP	Mawela Gedara Ranjani Priyadarshani
LK-52	LG-52002	14	UNP	Mawela Gedara Ranjani Priyadarshani
LK-52	LG-52001	15	FPF	Wadu Acharige Sugath Bandara
LK-52	LG-52002	15	FPF	Wadu Acharige Sugath Bandara
LK-52	LG-52001	15	FSP	Dunukara Mudiyanselage Sumanasena
LK-52	LG-52002	15	FSP	Dunukara Mudiyanselage Sumanasena
LK-52	LG-52001	15	JJB	Pattiyage Shamali Ruwanthika Madushani
LK-52	LG-52002	15	JJB	Pattiyage Shamali Ruwanthika Madushani
LK-52	LG-52001	15	NDF	Kumbalwela Sansarayinge Gayani Pushpalatha
LK-52	LG-52002	15	NDF	Kumbalwela Sansarayinge Gayani Pushpalatha
LK-52	LG-52001	15	SJB	Usgoda Withana Arachchilage Nawarathna
LK-52	LG-52002	15	SJB	Usgoda Withana Arachchilage Nawarathna
LK-52	LG-52001	15	SLFP	Herath Mudiyanselage Gamunu Harshapriya Herath
LK-52	LG-52002	15	SLFP	Herath Mudiyanselage Gamunu Harshapriya Herath
LK-52	LG-52001	15	SLPP	Gamagedara Thilanga Ruwan Bandara
LK-52	LG-52002	15	SLPP	Gamagedara Thilanga Ruwan Bandara
LK-52	LG-52001	15	UNP	Abeykoon Mudiyanselage Mahinda Abeykoon
LK-52	LG-52002	15	UNP	Abeykoon Mudiyanselage Mahinda Abeykoon
LK-52	LG-52001	16	FPF	Vithana Weerasinha Arachchilage vajira Prabash Lakmal Dharmawardhana
LK-52	LG-52002	16	FPF	Vithana Weerasinha Arachchilage vajira Prabash Lakmal Dharmawardhana
LK-52	LG-52001	16	FSP	Hattuwath Gedara Anoma Kumari
LK-52	LG-52002	16	FSP	Hattuwath Gedara Anoma Kumari
LK-52	LG-52001	16	JJB	Herath Mudiyanselage Wijesinghe
LK-52	LG-52002	16	JJB	Herath Mudiyanselage Wijesinghe
LK-52	LG-52001	16	NDF	Wasala Mudiyanselage Geethika Nirmali Wasala
LK-52	LG-52002	16	NDF	Wasala Mudiyanselage Geethika Nirmali Wasala
LK-52	LG-52001	16	SJB	Herath Mudiyanselage Pradeep Kumara Gunathilaka Bandara
LK-52	LG-52002	16	SJB	Herath Mudiyanselage Pradeep Kumara Gunathilaka Bandara
LK-52	LG-52001	16	SLFP	Rajapaksha Pallegedara Udayakumara
LK-52	LG-52002	16	SLFP	Rajapaksha Pallegedara Udayakumara
LK-52	LG-52001	16	SLPP	Kakulanthara Mudiyanselage Palitharathna
LK-52	LG-52002	16	SLPP	Kakulanthara Mudiyanselage Palitharathna
LK-52	LG-52001	16	UNP	Siyabala Wawage Woltan Jayanaga
LK-52	LG-52002	16	UNP	Siyabala Wawage Woltan Jayanaga
LK-52	LG-52001	17	FPF	Bandara Gedara Jayasundara Mudiyanselage Chandra Malkanthi
LK-52	LG-52002	17	FPF	Bandara Gedara Jayasundara Mudiyanselage Chandra Malkanthi
LK-52	LG-52001	17	FSP	Disanayaka Mudiyanselage Premaratna Banda
LK-52	LG-52002	17	FSP	Disanayaka Mudiyanselage Premaratna Banda
LK-52	LG-52001	17	JJB	Yapa Mudiyanselage Pradeep Dushantha Bandara Wijerathna
LK-52	LG-52002	17	JJB	Yapa Mudiyanselage Pradeep Dushantha Bandara Wijerathna
LK-52	LG-52001	17	NDF	Herath Mudiyanselage Gunasinghe
LK-52	LG-52002	17	NDF	Herath Mudiyanselage Gunasinghe
LK-52	LG-52001	17	SJB	Aththanayaka Mudiyanselage Janaka Nilantha Aththanayaka
LK-52	LG-52002	17	SJB	Aththanayaka Mudiyanselage Janaka Nilantha Aththanayaka
LK-52	LG-52001	17	SLFP	Bandara Gedara Jayasundara Mudiyanselage Rajarathna
LK-52	LG-52002	17	SLFP	Bandara Gedara Jayasundara Mudiyanselage Rajarathna
LK-52	LG-52001	17	SLPP	Ekanayaka Mudiyanselage Ranjith Ekanayaka
LK-52	LG-52002	17	SLPP	Ekanayaka Mudiyanselage Ranjith Ekanayaka
LK-52	LG-52001	17	UNP	Hapudeniya Widanalage Saman Indika Upul Kumara
LK-52	LG-52002	17	UNP	Hapudeniya Widanalage Saman Indika Upul Kumara
LK-52	LG-52001	18	FPF	Herath Mudiyanselage Amitha Kumari
LK-52	LG-52002	18	FPF	Herath Mudiyanselage Amitha Kumari
LK-52	LG-52001	18	FSP	Unawatune Mahamalage Wijitha Kumari
LK-52	LG-52002	18	FSP	Unawatune Mahamalage Wijitha Kumari
LK-52	LG-52001	18	JJB	Ekanayaka Mudiyanselage Nirosha Bandara Ekanayaka
LK-52	LG-52002	18	JJB	Ekanayaka Mudiyanselage Nirosha Bandara Ekanayaka
LK-52	LG-52001	18	NDF	Weerawarnage Samantha Wickramasingha
LK-52	LG-52002	18	NDF	Weerawarnage Samantha Wickramasingha
LK-52	LG-52001	18	SJB	Wasala Mudiyanselage Saman Udaya Kumara
LK-52	LG-52002	18	SJB	Wasala Mudiyanselage Saman Udaya Kumara
LK-52	LG-52001	18	SLFP	Garthi punchi Hewage Asanka Neel Chandika Kumara
LK-52	LG-52002	18	SLFP	Garthi punchi Hewage Asanka Neel Chandika Kumara
LK-52	LG-52001	18	SLPP	Thennapita Gedara Sarath Chandrarathna
LK-52	LG-52002	18	SLPP	Thennapita Gedara Sarath Chandrarathna
LK-52	LG-52001	18	UNP	Kasadoruge Leo Shantha Perera
LK-52	LG-52002	18	UNP	Kasadoruge Leo Shantha Perera
LK-52	LG-52001	19	FPF	Veda Gedara Ariyarathna
LK-52	LG-52002	19	FPF	Veda Gedara Ariyarathna
LK-52	LG-52001	19	FSP	Lankadipathi Rajakaruna Manamendralage Chandana Lakshman
LK-52	LG-52002	19	FSP	Lankadipathi Rajakaruna Manamendralage Chandana Lakshman
LK-52	LG-52001	19	JJB	Rankoth Pihiti Mudiyanselage Chamintha Kumara Rathnayaka
LK-52	LG-52002	19	JJB	Rankoth Pihiti Mudiyanselage Chamintha Kumara Rathnayaka
LK-52	LG-52001	19	NDF	Marakkala Manage Lahiru Prasanna Silva
LK-52	LG-52002	19	NDF	Marakkala Manage Lahiru Prasanna Silva
LK-52	LG-52001	19	SJB	kariyawasam Hikkaduwa Gamage Thilak Ranjith
LK-52	LG-52002	19	SJB	kariyawasam Hikkaduwa Gamage Thilak Ranjith
LK-52	LG-52001	19	SLFP	Matiwala Kubure Muthunkoth Gedara Senevirathna
LK-52	LG-52002	19	SLFP	Matiwala Kubure Muthunkoth Gedara Senevirathna
LK-52	LG-52001	19	SLPP	Krishantha Manupriya Munasinghe
LK-52	LG-52002	19	SLPP	Krishantha Manupriya Munasinghe
LK-52	LG-52001	19	UNP	Rajapaksha Mudiyanselage Ananda Rajapaksha
LK-52	LG-52002	19	UNP	Rajapaksha Mudiyanselage Ananda Rajapaksha
LK-52	LG-52001	20	FPF	Disanayaka Mudiyanselage Jagath Disanayaka
LK-52	LG-52002	20	FPF	Disanayaka Mudiyanselage Jagath Disanayaka
LK-52	LG-52001	20	FSP	Disanayaka Mudiyanselage Kusumawathi Manike
LK-52	LG-52002	20	FSP	Disanayaka Mudiyanselage Kusumawathi Manike
LK-52	LG-52001	20	JJB	Abesinghe Mudiyanselage Madagedara Muthumanike Rathwaththe
LK-52	LG-52002	20	JJB	Abesinghe Mudiyanselage Madagedara Muthumanike Rathwaththe
LK-52	LG-52001	20	NDF	Weerakoon Mudiyanselage Palle Kumbure Gedara Jagath Weerakon
LK-52	LG-52002	20	NDF	Weerakoon Mudiyanselage Palle Kumbure Gedara Jagath Weerakon
LK-52	LG-52001	20	SJB	Walwawaththa Mudiyanselage Chandima Kumari Wallawaththa
LK-52	LG-52002	20	SJB	Walwawaththa Mudiyanselage Chandima Kumari Wallawaththa
LK-52	LG-52001	20	SLFP	Ranaweerage Pubudu Maduranga Ranweera
